header,title,titleUrl,time,products/0,activityControls/0,details/0/name,activityControls/1,activityControls/2
YouTube,Szukano: pop 2018,https://www.youtube.com/results?search_query=pop+2018,2018-09-20T16:36:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: when them girls at,https://www.youtube.com/results?search_query=when+them+girls+at,2018-09-18T20:49:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lean on lyrics,https://www.youtube.com/results?search_query=lean+on+lyrics,2018-09-18T20:45:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lean on,https://www.youtube.com/results?search_query=lean+on,2018-09-18T20:45:18,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: toca toca toca,https://www.youtube.com/results?search_query=toca+toca+toca,2018-09-18T20:40:20,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: numberphile 1+2+3,https://www.youtube.com/results?search_query=numberphile+1%2B2%2B3,2018-09-18T13:23:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: fotoradar,https://www.youtube.com/results?search_query=fotoradar,2018-09-16T16:28:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: you can touch me there you can touch me body,https://www.youtube.com/results?search_query=you+can+touch+me+there+you+can+touch+me+body,2018-12-09T17:24:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stressrd out,https://www.youtube.com/results?search_query=stressrd+out,2018-12-09T17:23:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lordly,https://www.youtube.com/results?search_query=lordly,2018-12-09T17:21:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: życie to są chwile,https://www.youtube.com/results?search_query=%C5%BCycie+to+s%C4%85+chwile,2018-12-09T17:15:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sąd dla nieletnich,https://www.youtube.com/results?search_query=s%C4%85d+dla+nieletnich,2018-10-09T19:17:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lordly,https://www.youtube.com/results?search_query=lordly,2018-10-09T18:42:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: cool me down,https://www.youtube.com/results?search_query=cool+me+down,2018-10-09T18:40:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: byle jak,https://www.youtube.com/results?search_query=byle+jak,2018-10-09T18:38:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mayores,https://www.youtube.com/results?search_query=mayores,2018-10-09T18:33:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: toca toca toca,https://www.youtube.com/results?search_query=toca+toca+toca,2018-10-09T18:31:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: życie to są chwile,https://www.youtube.com/results?search_query=%C5%BCycie+to+s%C4%85+chwile,2018-10-09T18:19:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wtc zamach wiadomości,https://www.youtube.com/results?search_query=wtc+zamach+wiadomo%C5%9Bci,2018-09-09T18:36:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wtc samych,https://www.youtube.com/results?search_query=wtc+samych,2018-09-09T18:25:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: boeing 767 awaryjne lądowanie,https://www.youtube.com/results?search_query=boeing+767+awaryjne+l%C4%85dowanie,2018-09-09T18:19:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: boeing 767,https://www.youtube.com/results?search_query=boeing+767,2018-09-09T18:16:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: awantura w telewizji,https://www.youtube.com/results?search_query=awantura+w+telewizji,2018-08-09T11:59:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: utrata prawa jazdy,https://www.youtube.com/results?search_query=utrata+prawa+jazdy,2018-08-09T11:43:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wtc,https://www.youtube.com/results?search_query=wtc,2018-07-09T18:26:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gangnam gu,https://www.youtube.com/results?search_query=gangnam+gu,2018-07-09T18:20:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przez twe oczy zielone,https://www.youtube.com/results?search_query=przez+twe+oczy+zielone,2018-07-09T18:12:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: heartbeat margaret lyrics,https://www.youtube.com/results?search_query=heartbeat+margaret+lyrics,2018-07-09T18:10:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: heathens lyrics,https://www.youtube.com/results?search_query=heathens+lyrics,2018-07-09T18:06:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mayores lyrics,https://www.youtube.com/results?search_query=mayores+lyrics,2018-07-09T18:01:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mayores,https://www.youtube.com/results?search_query=mayores,2018-07-09T18:01:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: toca toca toca,https://www.youtube.com/results?search_query=toca+toca+toca,2018-07-09T18:01:17,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hajto wychodzi ze studia,https://www.youtube.com/results?search_query=hajto+wychodzi+ze+studia,2018-06-09T14:48:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: chajto,https://www.youtube.com/results?search_query=chajto,2018-06-09T14:48:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: czarnogóra 1-2 POlska,https://www.youtube.com/results?search_query=czarnog%C3%B3ra+1-2+POlska,2018-06-09T14:41:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: podwyższenie podatków,https://www.youtube.com/results?search_query=podwy%C5%BCszenie+podatk%C3%B3w,2018-08-30T13:11:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: likwidacja pit,https://www.youtube.com/results?search_query=likwidacja+pit,2018-08-30T13:09:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: dania polska 4 0,https://www.youtube.com/results?search_query=dania+polska+4+0,2018-08-30T13:03:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: polska litwa,https://www.youtube.com/results?search_query=polska+litwa,2018-08-30T12:52:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: podatek progresywny złodziejstwo,https://www.youtube.com/results?search_query=podatek+progresywny+z%C5%82odziejstwo,2018-08-27T15:21:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: 500 plus 700 minus,https://www.youtube.com/results?search_query=500+plus+700+minus,2018-08-27T15:19:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przez twe oczy zielone,https://www.youtube.com/results?search_query=przez+twe+oczy+zielone,2018-08-27T14:52:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: miłość w zakopanem,https://www.youtube.com/results?search_query=mi%C5%82o%C5%9B%C4%87+w+zakopanem,2018-08-27T14:51:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: andrzej ferenc,https://www.youtube.com/results?search_query=andrzej+ferenc,2018-08-26T18:44:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: piotr paszkowski,https://www.youtube.com/results?search_query=piotr+paszkowski,2018-08-26T18:14:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tu 155,https://www.youtube.com/results?search_query=tu+155,2018-08-26T17:55:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tu 154,https://www.youtube.com/results?search_query=tu+154,2018-08-26T17:54:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tragedia w smoleńsku,https://www.youtube.com/results?search_query=tragedia+w+smole%C5%84sku,2018-08-26T17:39:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Sejm,https://www.youtube.com/results?search_query=Sejm,2018-08-25T12:08:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wpłatomat mbank jak działa,https://www.youtube.com/results?search_query=wp%C5%82atomat+mbank+jak+dzia%C5%82a,2018-08-24T18:47:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: art. 180 kodeksu cywilnego komentarz,https://www.youtube.com/results?search_query=art.+180+kodeksu+cywilnego+komentarz,2018-08-24T18:35:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: chodź teraz jest czas,https://www.youtube.com/results?search_query=chod%C5%BA+teraz+jest+czas,2018-08-24T16:30:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: zabranie prawa jazdy na 3 miesiace,https://www.youtube.com/results?search_query=zabranie+prawa+jazdy+na+3+miesiace,2018-08-24T15:10:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: nauru,https://www.youtube.com/results?search_query=nauru,2018-08-20T18:37:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: satisfied,https://www.youtube.com/results?search_query=satisfied,2018-08-20T18:36:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: vevo 2018,https://www.youtube.com/results?search_query=vevo+2018,2018-08-20T18:34:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: vevo,https://www.youtube.com/results?search_query=vevo,2018-08-20T18:33:49,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: king of the jungle,https://www.youtube.com/results?search_query=king+of+the+jungle,2018-08-20T18:31:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: the jungle,https://www.youtube.com/results?search_query=the+jungle,2018-08-20T18:30:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: symetryczno liryczna,https://www.youtube.com/results?search_query=symetryczno+liryczna,2018-08-20T18:30:26,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: disco polo,https://www.youtube.com/results?search_query=disco+polo,2018-08-20T16:26:49,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: doś,https://www.youtube.com/results?search_query=do%C5%9B,2018-08-20T16:26:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: edyta kamińska,https://www.youtube.com/results?search_query=edyta+kami%C5%84ska,2018-08-20T16:25:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: miłość w zakopanem,https://www.youtube.com/results?search_query=mi%C5%82o%C5%9B%C4%87+w+zakopanem,2018-08-20T16:19:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wiadomosci 10.04.2010,https://www.youtube.com/results?search_query=wiadomosci+10.04.2010,2018-08-20T15:36:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: katastrofa smoleńska pierwsze informacje,https://www.youtube.com/results?search_query=katastrofa+smole%C5%84ska+pierwsze+informacje,2018-08-20T15:30:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: katastrofa smoleńska tvn,https://www.youtube.com/results?search_query=katastrofa+smole%C5%84ska+tvn,2018-08-20T15:30:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: katastrofa smoleńska tvn24,https://www.youtube.com/results?search_query=katastrofa+smole%C5%84ska+tvn24,2018-08-20T15:30:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tragedia w smoleńsku tvn,https://www.youtube.com/results?search_query=tragedia+w+smole%C5%84sku+tvn,2018-08-20T15:29:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tragedia w smoleńsku,https://www.youtube.com/results?search_query=tragedia+w+smole%C5%84sku,2018-08-20T15:29:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jesus blood,https://www.youtube.com/results?search_query=jesus+blood,2018-08-20T11:41:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: kodeks cywilny art. 17,https://www.youtube.com/results?search_query=kodeks+cywilny+art.+17,2018-08-18T22:19:40,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: kodeks cywilny art. 22,https://www.youtube.com/results?search_query=kodeks+cywilny+art.+22,2018-08-18T22:15:26,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: łks łomża jagiellonia ustawka,https://www.youtube.com/results?search_query=%C5%82ks+%C5%82om%C5%BCa+jagiellonia+ustawka,2018-08-18T20:51:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ŁKS Łomża Jagiellonia 1-1,https://www.youtube.com/results?search_query=%C5%81KS+%C5%81om%C5%BCa+Jagiellonia+1-1,2018-08-18T20:47:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mamry giżycko gks wikielec,https://www.youtube.com/results?search_query=mamry+gi%C5%BCycko+gks+wikielec,2018-08-18T20:27:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ŁKS Łomża mylomza.pl,https://www.youtube.com/results?search_query=%C5%81KS+%C5%81om%C5%BCa+mylomza.pl,2018-08-18T20:26:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Korsze ŁKS Łomża mylomza 7-0,https://www.youtube.com/results?search_query=Korsze+%C5%81KS+%C5%81om%C5%BCa+mylomza+7-0,2018-08-18T20:25:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Korsze ŁKS Łomża mylomza,https://www.youtube.com/results?search_query=Korsze+%C5%81KS+%C5%81om%C5%BCa+mylomza,2018-08-18T20:23:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Warmia Grajewo ŁKS Łomża mylomza.pl,https://www.youtube.com/results?search_query=Warmia+Grajewo+%C5%81KS+%C5%81om%C5%BCa+mylomza.pl,2018-08-18T20:13:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Warmia Grajewo ŁKS Łomża 1-2,https://www.youtube.com/results?search_query=Warmia+Grajewo+%C5%81KS+%C5%81om%C5%BCa+1-2,2018-08-18T20:12:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: solo,https://www.youtube.com/results?search_query=solo,2018-08-18T19:57:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sodo,https://www.youtube.com/results?search_query=sodo,2018-08-18T19:57:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mateusz borek,https://www.youtube.com/results?search_query=mateusz+borek,2018-08-18T18:55:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Kurs programowania na Androida #8,https://www.youtube.com/results?search_query=Kurs+programowania+na+Androida+%238,2018-08-13T20:19:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Kurs programowania na Androida #7,https://www.youtube.com/results?search_query=Kurs+programowania+na+Androida+%237,2018-08-13T20:19:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Kurs programowania na Androida #6,https://www.youtube.com/results?search_query=Kurs+programowania+na+Androida+%236,2018-08-13T20:19:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Kurs programowania na Androida #5,https://www.youtube.com/results?search_query=Kurs+programowania+na+Androida+%235,2018-08-13T20:18:57,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mylomza.pl,https://www.youtube.com/results?search_query=mylomza.pl,2018-12-08T15:31:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: znicz biała piska łks łomża,https://www.youtube.com/results?search_query=znicz+bia%C5%82a+piska+%C5%82ks+%C5%82om%C5%BCa,2018-12-08T15:28:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: MKS Ełk ŁKS Łomża,https://www.youtube.com/results?search_query=MKS+E%C5%82k+%C5%81KS+%C5%81om%C5%BCa,2018-12-08T14:48:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: łks lomza legia ii warszawa,https://www.youtube.com/results?search_query=%C5%82ks+lomza+legia+ii+warszawa,2018-12-08T14:11:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: znicz łks,https://www.youtube.com/results?search_query=znicz+%C5%82ks,2018-12-08T13:28:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: znicz biała piska lks lomza,https://www.youtube.com/results?search_query=znicz+bia%C5%82a+piska+lks+lomza,2018-12-08T13:27:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lks siedliska lks ii tworkow,https://www.youtube.com/results?search_query=lks+siedliska+lks+ii+tworkow,2018-11-08T18:47:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: widzew łks łomża 1 2,https://www.youtube.com/results?search_query=widzew+%C5%82ks+%C5%82om%C5%BCa+1+2,2018-11-08T18:36:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lean on lyrics,https://www.youtube.com/results?search_query=lean+on+lyrics,2018-10-08T20:58:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lean on,https://www.youtube.com/results?search_query=lean+on,2018-10-08T20:58:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: toca toca toca,https://www.youtube.com/results?search_query=toca+toca+toca,2018-10-08T20:58:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mayores lyrics,https://www.youtube.com/results?search_query=mayores+lyrics,2018-10-08T20:55:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mayores,https://www.youtube.com/results?search_query=mayores,2018-10-08T20:54:58,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Lech Szachtior 3-1,https://www.youtube.com/results?search_query=Lech+Szachtior+3-1,2018-07-08T19:58:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja mandat,https://www.youtube.com/results?search_query=policja+mandat,2018-07-08T16:14:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mandat paragon,https://www.youtube.com/results?search_query=mandat+paragon,2018-07-08T16:11:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ujek czerwona kartka,https://www.youtube.com/results?search_query=ujek+czerwona+kartka,2018-07-08T16:06:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: when the sun goes down,https://www.youtube.com/results?search_query=when+the+sun+goes+down,2018-06-08T23:03:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wyniki wyborów 2015,https://www.youtube.com/results?search_query=wyniki+wybor%C3%B3w+2015,2018-06-08T23:02:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sygnal dzwonu,https://www.youtube.com/results?search_query=sygnal+dzwonu,2018-06-08T22:57:24,YouTube,Historia wyszukiwania w YouTube,,,
